author,title,publish_date,collect_date,likes,comments,saves,shares,image_count,has_mp3,mp4_count,commit,source_commit_url,topic,main_emotion,entry,title_type,ending,record_style,notes,publish_dt,collect_dt,age_days,comments_per_like,saves_per_like,shares_per_like,deep_interactions,deep_per_like,likes_per_day_proxy,like_rank,share_rank,save_rank,comment_rank,author_sequence,prev_likes,likes_change_pct_vs_prev,within_author_like_percentile
L-Ruins,西藏洞窟与坛子,2026-07-14 12:00:00,2026-07-30,309,5,47,22,11,True,0,1796fc20531ca1f68d67301cd44db7a5b5b6c1b5,https://github.com/houghtongasthini-max/xiaoshujiang/commit/1796fc20531ca1f68d67301cd44db7a5b5b6c1b5,洞穴民俗,微恐,旅行进洞,第一人称经历,骨灰/失踪,手机亲历,,2026-07-14 12:00:00,2026-07-30,15.5,0.0161812297734627,0.1521035598705501,0.0711974110032362,74,0.2394822006472491,19.93548387096774,48,48,49,49,1,,,14.285714285714285
L-Ruins,废弃木屋笔仙,2026-07-16 08:00:00,2026-07-30,587,14,142,144,17,True,0,e9c6e525deb70d8ad85b80bd619ab346fdeafd5d,https://github.com/houghtongasthini-max/xiaoshujiang/commit/e9c6e525deb70d8ad85b80bd619ab346fdeafd5d,都市传说/仪式,微恐,朋友探险,第一人称经历,同伴消失,手机亲历,,2026-07-16 08:00:00,2026-07-30,13.666666666666666,0.0238500851788756,0.24190800681431,0.2453151618398637,300,0.5110732538330494,42.95121951219512,42,38,40,44,2,309.0,89.96763754045307,57.14285714285714
L-Ruins,宝鸡危险山脊冰湖,2026-07-17 09:21:46,2026-07-30,477,11,73,37,29,True,0,5105bb6a74d0a8c657152146f3fdd65430a26a0d,https://github.com/houghtongasthini-max/xiaoshujiang/commit/5105bb6a74d0a8c657152146f3fdd65430a26a0d,登山/冰湖,生存恐惧,暴风雪迷路,第一人称经历,尸体规模揭示,手机亲历,,2026-07-17 09:21:46,2026-07-30,12.60988425925926,0.0230607966457023,0.1530398322851153,0.0775681341719077,121,0.2536687631027253,37.827468531263136,45,44,46,47,3,587.0,-18.73935264054515,35.714285714285715
L-Ruins,狐仙庙铜铃,2026-07-19 07:00:00,2026-07-30,581,17,62,36,19,True,0,2bf2f4b7bbcd0d01dbdee917b4f2e87b9e5a71b7,https://github.com/houghtongasthini-max/xiaoshujiang/commit/2bf2f4b7bbcd0d01dbdee917b4f2e87b9e5a71b7,民俗怪谈,微恐,旅行误触禁忌,第一人称经历,规则惩罚,手机亲历,,2026-07-19 07:00:00,2026-07-30,10.708333333333334,0.0292598967297762,0.1067125645438898,0.0619621342512908,115,0.1979345955249569,54.2568093385214,43,45,47,42,4,477.0,21.802935010482184,50.0
L-Ruins,云贵散心之旅与古滇秘藏,2026-07-20 07:00:32,2026-07-30,2419,98,359,559,23,True,0,609e54fd70290191e9cf5eb7412734f5325c4add,https://github.com/houghtongasthini-max/xiaoshujiang/commit/609e54fd70290191e9cf5eb7412734f5325c4add,洞穴寻宝,贪欲+恐惧,旅行发现洞口,第一人称经历,逃离/法律风险,手机亲历,,2026-07-20 07:00:32,2026-07-30,9.707962962962965,0.0405126085159156,0.1484084332368747,0.2310872261264985,1016,0.4200082678792889,249.17688800717244,32,30,37,30,5,581.0,316.3511187607573,85.71428571428571
L-Ruins,西藏无人山路的人面熊,2026-07-21 06:56:55,2026-07-30,41165,1270,5025,7876,25,True,0,21a728e2a6e305bfa396d1913a59a991ed97a0c3,https://github.com/houghtongasthini-max/xiaoshujiang/commit/21a728e2a6e305bfa396d1913a59a991ed97a0c3,旅行/不明生物,微恐+身份重分类,旅行者遇到求助者,第一人称经历,人变怪物/身份确认,手机亲历,,2026-07-21 06:56:55,2026-07-30,8.710474537037037,0.0308514514757682,0.1220697194218389,0.1913275841127171,14171,0.3442487550103243,4725.919331371208,14,11,14,3,6,2419.0,1601.736254650682,100.0
L-Ruins,考古毕业实习与尸解仙,2026-07-23 08:43:51,2026-07-30,898,30,193,88,20,True,0,6f2c09feac0e90834c713a80e919f811c272b5c2,https://github.com/houghtongasthini-max/xiaoshujiang/commit/6f2c09feac0e90834c713a80e919f811c272b5c2,考古/仙道,奇幻恐惧,毕业实习,第一人称经历,仪式失控,手机亲历,,2026-07-23 08:43:51,2026-07-30,6.636215277777778,0.0334075723830735,0.2149220489977728,0.0979955456570155,311,0.3463251670378619,135.3180935837131,40,40,38,39,7,41165.0,-97.81853516336693,64.28571428571429
L-Ruins,天狗食日与狼兽,2026-07-24 00:00:00,2026-07-30,1809,82,681,265,27,True,0,2db03933116cc46887c99e93f7f5a4d4f7484521,https://github.com/houghtongasthini-max/xiaoshujiang/commit/2db03933116cc46887c99e93f7f5a4d4f7484521,天象民俗,微恐+奇观,日食观测,第一人称经历,群体规模揭示,手机亲历,,2026-07-24 00:00:00,2026-07-30,6.0,0.0453289110005527,0.3764510779436152,0.146489773355445,1028,0.568269762299613,301.5,35,36,29,31,8,898.0,101.44766146993321,78.57142857142857
L-Ruins,2004除夕夜的夕兽,2026-07-24 18:30:00,2026-07-30,7224,140,2436,744,28,True,0,edb71d4fe376491734f7a29df63a16efe8d85604,https://github.com/houghtongasthini-max/xiaoshujiang/commit/edb71d4fe376491734f7a29df63a16efe8d85604,节日民俗,恐惧+怀旧,童年除夕梦,第一人称回忆,物件留存/民俗解释,梦境回忆,,2026-07-24 18:30:00,2026-07-30,5.229166666666667,0.0193798449612403,0.3372093023255814,0.1029900332225913,3320,0.459579180509413,1381.4820717131474,26,27,19,25,9,1809.0,299.33665008291877,92.85714285714286
L-Ruins,深圳人鱼洞,2026-07-25 12:10:32,2026-07-30,553,13,160,55,24,True,0,c2658ef9b590b3d4ff45db99c13ae935d65360e6,https://github.com/houghtongasthini-max/xiaoshujiang/commit/c2658ef9b590b3d4ff45db99c13ae935d65360e6,洞穴/人鱼,猎奇恐惧,海边探洞,第一人称经历,美好破裂/怪物显形,手机亲历,,2026-07-25 12:10:32,2026-07-30,4.492685185185185,0.023508137432188,0.2893309222423146,0.0994575045207956,228,0.4122965641952983,123.0889717854125,44,41,39,46,10,7224.0,-92.34496124031007,42.857142857142854
L-Ruins,深山古寨情蛊,2026-07-26 06:00:00,2026-07-30,413,3,94,47,20,True,0,1b4105a306c04cb2aee8ffd67caf932e92695b42,https://github.com/houghtongasthini-max/xiaoshujiang/commit/1b4105a306c04cb2aee8ffd67caf932e92695b42,民俗诅咒,微恐,采风进寨,第一人称经历,逃离+总结,手机亲历,,2026-07-26 06:00:00,2026-07-30,3.75,0.0072639225181598,0.2276029055690072,0.1138014527845036,144,0.3486682808716707,110.13333333333334,46,42,44,50,11,553.0,-25.31645569620253,28.57142857142857
L-Ruins,老家后山回来老屋变荒坟,2026-07-27 11:46:14,2026-07-30,1432,74,418,443,21,True,0,dd0944eb71e246c7fdafbeaa8817739726f2a583,https://github.com/houghtongasthini-max/xiaoshujiang/commit/dd0944eb71e246c7fdafbeaa8817739726f2a583,故乡/坟地,微恐+乡愁,返乡,第一人称经历,空间重分类,手机亲历,,2026-07-27 11:46:14,2026-07-30,2.509560185185185,0.0516759776536312,0.2918994413407821,0.3093575418994413,935,0.6529329608938548,570.6179148257129,37,32,34,32,12,413.0,246.73123486682812,71.42857142857143
